,specimen_id,specimen_name,donor_id,project_name,plane_of_section,hemisphere,parent_specimen_id,parent_specimen_name,parent_x_coord,parent_y_coord,parent_z_coord
4073,954641196,H19.30.002.CX50.HIPh.001.444,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,444
4074,954641175,H19.30.002.CX50.HIPh.001.443,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,443
4075,954641158,H19.30.002.CX50.HIPh.001.442,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,442
4076,954641142,H19.30.002.CX50.HIPh.001.441,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,441
4077,954641128,H19.30.002.CX50.HIPh.001.440,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,440
4078,954641114,H19.30.002.CX50.HIPh.001.439,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,439
4079,954641100,H19.30.002.CX50.HIPh.001.438,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,438
4080,954641084,H19.30.002.CX50.HIPh.001.437,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,437
4081,954641068,H19.30.002.CX50.HIPh.001.436,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,436
4082,954641052,H19.30.002.CX50.HIPh.001.435,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,435
4083,954641035,H19.30.002.CX50.HIPh.001.434,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,434
4084,954641017,H19.30.002.CX50.HIPh.001.433,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,433
4085,954640998,H19.30.002.CX50.HIPh.001.432,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,432
4086,954640984,H19.30.002.CX50.HIPh.001.431,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,431
4087,954640967,H19.30.002.CX50.HIPh.001.430,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,430
4088,954640951,H19.30.002.CX50.HIPh.001.429,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,429
4089,954640934,H19.30.002.CX50.HIPh.001.428,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,428
4090,954640898,H19.30.002.CX50.HIPh.001.426,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,426
4091,954640881,H19.30.002.CX50.HIPh.001.425,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,425
4092,954640856,H19.30.002.CX50.HIPh.001.424,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,424
4093,954640840,H19.30.002.CX50.HIPh.001.423,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,423
4094,954640824,H19.30.002.CX50.HIPh.001.422,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,422
4095,954640807,H19.30.002.CX50.HIPh.001.421,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,421
4096,954640791,H19.30.002.CX50.HIPh.001.420,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,420
4097,954640773,H19.30.002.CX50.HIPh.001.419,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,419
4098,954640737,H19.30.002.CX50.HIPh.001.417,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,417
4099,954640721,H19.30.002.CX50.HIPh.001.416,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,416
4100,954640700,H19.30.002.CX50.HIPh.001.415,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,415
4101,954640683,H19.30.002.CX50.HIPh.001.414,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,414
4102,954640662,H19.30.002.CX50.HIPh.001.413,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,413
4103,954640640,H19.30.002.CX50.HIPh.001.412,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,412
4104,954640620,H19.30.002.CX50.HIPh.001.411,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,411
4105,954640601,H19.30.002.CX50.HIPh.001.410,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,410
4106,954640581,H19.30.002.CX50.HIPh.001.409,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,409
4107,954640563,H19.30.002.CX50.HIPh.001.408,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,408
4108,954640547,H19.30.002.CX50.HIPh.001.407,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,407
4109,954640520,H19.30.002.CX50.HIPh.001.406,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,406
4110,954640498,H19.30.002.CX50.HIPh.001.405,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,405
4111,954640480,H19.30.002.CX50.HIPh.001.404,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,404
4112,954640461,H19.30.002.CX50.HIPh.001.403,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,403
4113,954640439,H19.30.002.CX50.HIPh.001.402,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,402
4114,954640415,H19.30.002.CX50.HIPh.001.401,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,401
4115,954640391,H19.30.002.CX50.HIPh.001.400,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,400
4116,954640365,H19.30.002.CX50.HIPh.001.399,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,399
4117,954640319,H19.30.002.CX50.HIPh.001.397,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,397
4118,954640290,H19.30.002.CX50.HIPh.001.396,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,396
4119,954640269,H19.30.002.CX50.HIPh.001.395,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,395
4120,954640248,H19.30.002.CX50.HIPh.001.394,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,394
4121,954640220,H19.30.002.CX50.HIPh.001.393,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,393
4122,954640199,H19.30.002.CX50.HIPh.001.392,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,392
4123,954640179,H19.30.002.CX50.HIPh.001.391,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,391
4124,954640161,H19.30.002.CX50.HIPh.001.390,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,390
4125,954640143,H19.30.002.CX50.HIPh.001.389,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,389
4126,954640120,H19.30.002.CX50.HIPh.001.388,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,388
4127,954640098,H19.30.002.CX50.HIPh.001.387,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,387
4128,954640078,H19.30.002.CX50.HIPh.001.386,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,386
4129,954640056,H19.30.002.CX50.HIPh.001.385,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,385
4130,954640040,H19.30.002.CX50.HIPh.001.384,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,384
4131,954640014,H19.30.002.CX50.HIPh.001.383,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,383
4132,954639990,H19.30.002.CX50.HIPh.001.382,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,382
4133,954639964,H19.30.002.CX50.HIPh.001.381,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,381
4134,954639940,H19.30.002.CX50.HIPh.001.380,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,380
4135,954639916,H19.30.002.CX50.HIPh.001.379,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,379
4136,954639892,H19.30.002.CX50.HIPh.001.378,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,378
4137,954634062,H19.30.002.CX51.HIPb.002.771,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,771
4138,954634036,H19.30.002.CX51.HIPb.002.770,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,770
4139,954633987,H19.30.002.CX50.HIPh.001.152,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,152
4140,954633936,H19.30.002.CX50.HIPh.001.150,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,150
4141,954633907,H19.30.002.CX50.HIPh.001.149,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,149
4142,954633884,H19.30.002.CX50.HIPh.001.148,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,148
4143,954633843,H19.30.002.CX50.HIPh.001.146,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,146
4144,954633825,H19.30.002.CX50.HIPh.001.145,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,145
4145,954633806,H19.30.002.CX50.HIPh.001.144,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,144
4146,954633789,H19.30.002.CX50.HIPh.001.143,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,143
4147,954633770,H19.30.002.CX50.HIPh.001.142,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,142
4148,954632188,H19.30.002.CX51.HIPb.002.748,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,748
4149,954632171,H19.30.002.CX51.HIPb.002.747,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,747
4150,954632152,H19.30.002.CX51.HIPb.002.746,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,746
4151,954632133,H19.30.002.CX51.HIPb.002.745,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,745
4152,954624446,H19.30.002.CX50.HIPh.001.088,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,88
4153,954624434,H19.30.002.CX50.HIPh.001.087,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,87
4154,954624422,H19.30.002.CX50.HIPh.001.086,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,86
4155,954624408,H19.30.002.CX50.HIPh.001.085,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,85
4156,954624395,H19.30.002.CX50.HIPh.001.084,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,84
4157,954624383,H19.30.002.CX50.HIPh.001.083,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,83
4158,954624371,H19.30.002.CX50.HIPh.001.082,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,82
4159,954624359,H19.30.002.CX50.HIPh.001.081,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,81
4160,954624347,H19.30.002.CX50.HIPh.001.080,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,80
4161,954624333,H19.30.002.CX50.HIPh.001.079,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,79
4162,954624321,H19.30.002.CX50.HIPh.001.078,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,78
4163,954624296,H19.30.002.CX50.HIPh.001.076,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,76
4164,954624284,H19.30.002.CX50.HIPh.001.075,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,75
4165,954624272,H19.30.002.CX50.HIPh.001.074,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,74
4166,954624258,H19.30.002.CX50.HIPh.001.073,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,73
4167,954624245,H19.30.002.CX50.HIPh.001.072,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,72
4168,954624232,H19.30.002.CX50.HIPh.001.071,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,71
4169,954624220,H19.30.002.CX50.HIPh.001.070,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,70
4170,954624208,H19.30.002.CX50.HIPh.001.069,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,69
4171,954624196,H19.30.002.CX50.HIPh.001.068,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,68
4172,954624170,H19.30.002.CX50.HIPh.001.066,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,66
4173,954624145,H19.30.002.CX50.HIPh.001.064,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,64
4174,954624133,H19.30.002.CX50.HIPh.001.063,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,63
4175,954624121,H19.30.002.CX50.HIPh.001.062,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,62
4176,954624109,H19.30.002.CX50.HIPh.001.061,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,61
4177,954624097,H19.30.002.CX50.HIPh.001.060,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,60
4178,954624084,H19.30.002.CX50.HIPh.001.059,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,59
4179,954624071,H19.30.002.CX50.HIPh.001.058,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,58
4180,954624059,H19.30.002.CX50.HIPh.001.057,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,57
4181,954624046,H19.30.002.CX50.HIPh.001.056,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,56
4182,954624034,H19.30.002.CX50.HIPh.001.055,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,55
4183,954624009,H19.30.002.CX50.HIPh.001.053,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,53
4184,954623997,H19.30.002.CX50.HIPh.001.052,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,52
4185,954623983,H19.30.002.CX50.HIPh.001.051,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,51
4186,954623958,H19.30.002.CX50.HIPh.001.049,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,49
4187,954623946,H19.30.002.CX50.HIPh.001.048,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,48
4188,954623934,H19.30.002.CX50.HIPh.001.047,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,47
4189,954623922,H19.30.002.CX50.HIPh.001.046,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,46
4190,954623909,H19.30.002.CX50.HIPh.001.045,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,45
4191,954623884,H19.30.002.CX50.HIPh.001.043,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,43
4192,954623871,H19.30.002.CX50.HIPh.001.042,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,42
4193,954623859,H19.30.002.CX50.HIPh.001.041,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,41
4194,954623847,H19.30.002.CX50.HIPh.001.040,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,40
4195,954623835,H19.30.002.CX50.HIPh.001.039,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,39
4196,954623809,H19.30.002.CX50.HIPh.001.037,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,37
4197,954623797,H19.30.002.CX50.HIPh.001.036,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,36
4198,954623758,H19.30.002.CX50.HIPh.001.033,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,33
4199,954623745,H19.30.002.CX50.HIPh.001.032,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,32
4200,954623732,H19.30.002.CX50.HIPh.001.031,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,31
4201,954623720,H19.30.002.CX50.HIPh.001.030,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,30
4202,954623708,H19.30.002.CX50.HIPh.001.029,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,29
4203,954623695,H19.30.002.CX50.HIPh.001.028,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,28
4204,954623683,H19.30.002.CX50.HIPh.001.027,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,27
4205,954623671,H19.30.002.CX50.HIPh.001.026,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,26
4206,954623645,H19.30.002.CX50.HIPh.001.024,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,24
4207,954623633,H19.30.002.CX50.HIPh.001.023,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,23
4208,954623620,H19.30.002.CX50.HIPh.001.022,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,22
4209,954623608,H19.30.002.CX50.HIPh.001.021,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,21
4210,954623596,H19.30.002.CX50.HIPh.001.020,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,20
4211,954623584,H19.30.002.CX50.HIPh.001.019,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,19
4212,954623570,H19.30.002.CX50.HIPh.001.018,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,18
4213,954623558,H19.30.002.CX50.HIPh.001.017,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,17
4214,954623546,H19.30.002.CX50.HIPh.001.016,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,16
4215,954623533,H19.30.002.CX50.HIPh.001.015,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,15
4216,954623521,H19.30.002.CX50.HIPh.001.014,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,14
4217,954623483,H19.30.002.CX50.HIPh.001.011,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,11
4218,954623471,H19.30.002.CX50.HIPh.001.010,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,10
4219,954623459,H19.30.002.CX50.HIPh.001.009,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,9
4220,954623404,H19.30.002.CX50.HIPh.001.008,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,8
4221,954623380,H19.30.002.CX50.HIPh.001.006,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,6
4222,954623366,H19.30.002.CX50.HIPh.001.005,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,5
4223,954623354,H19.30.002.CX50.HIPh.001.004,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,4
4224,954623340,H19.30.002.CX50.HIPh.001.003,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,3
4225,954623328,H19.30.002.CX50.HIPh.001.002,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,2
4226,943303315,H19.30.002.11.15,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,943302830,H19.30.002.11,0,0,15
4227,943303311,H19.30.002.11.14,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,943302830,H19.30.002.11,0,0,14
4228,943303307,H19.30.002.11.13,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,943302830,H19.30.002.11,0,0,13
4229,943303303,H19.30.002.11.12,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,943302830,H19.30.002.11,0,0,12
4230,954637319,H19.30.002.CX50.HIPh.001.269,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,269
4231,954637291,H19.30.002.CX50.HIPh.001.268,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,268
4232,954637272,H19.30.002.CX50.HIPh.001.267,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,267
4233,954637235,H19.30.002.CX50.HIPh.001.266,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,266
4234,954637211,H19.30.002.CX50.HIPh.001.265,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,265
4235,954637066,H19.30.002.CX50.HIPh.001.264,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,264
4236,954637039,H19.30.002.CX50.HIPh.001.263,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,263
4237,954637020,H19.30.002.CX50.HIPh.001.262,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,262
4238,954636992,H19.30.002.CX50.HIPh.001.261,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,261
4239,954636971,H19.30.002.CX50.HIPh.001.260,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,260
4240,954636948,H19.30.002.CX50.HIPh.001.259,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,259
4241,954636933,H19.30.002.CX50.HIPh.001.258,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,258
4242,954636914,H19.30.002.CX50.HIPh.001.257,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,257
4243,954636894,H19.30.002.CX50.HIPh.001.256,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,256
4244,954636875,H19.30.002.CX50.HIPh.001.255,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,255
4245,954636859,H19.30.002.CX50.HIPh.001.254,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,254
4246,954636838,H19.30.002.CX50.HIPh.001.253,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,253
